FID RT,FID Area,MS RT,Compound Name,Formula,Match Factor,Compound Source,Compound Type Abbreviation
2.424,80.6288,2.3951,"1,2-Ethanediol",C2H6O2,60.7133274033571,Automatically assigned by comparing FID and MS retention times,O
2.608,15.98,,,,,,
2.995,1102766.125,,,,,,
5.396,0.8725,5.4067,"2-Octen-4-one, 2-methoxy-",C9H16O2,63.5903854358228,Automatically assigned by comparing FID and MS retention times,O
5.441,2.2063,5.4402,"Heptane, 2,2,3,3,5,6,6-heptamethyl-",C14H30,66.8581930469155,Automatically assigned by comparing FID and MS retention times,B
5.763,0.8325,5.773,"4-Hexen-3-one, 5-methyl-",C7H12O,83.7555101136352,Automatically assigned by comparing FID and MS retention times,O
5.833,0.3383,,,,,,
5.908,0.1548,,,,,,
5.983,0.8234,5.9847,"Cyclopentene, 1,5-dimethyl-",C7H12,55.6275194246172,Automatically assigned by comparing FID and MS retention times,C
6.078,1.3264,6.073,"2-Furancarboxylic acid, 2-tetrahydrofurylmethyl ester",C10H12O4,51.0241365321239,Automatically assigned by comparing FID and MS retention times,O
6.207,10.7771,6.2119,Neopentane,C5H12,89.7925039026472,Automatically assigned by comparing FID and MS retention times,B
6.306,6.101,6.3147,"Spiro[2,4]hepta-4,6-diene",C7H8,91.1637833265803,Automatically assigned by comparing FID and MS retention times,E
6.395,15.0002,6.3995,"Heptane, 3-methyl-",C8H18,86.9349199726795,Automatically assigned by comparing FID and MS retention times,B
6.781,0.9381,6.7448,"1,4-Cyclohexanedione",C6H8O2,61.8050846941966,Automatically assigned by comparing FID and MS retention times,O
6.897,1.1652,,,,,,
7.042,5.2719,7.0423,"Pentane, 3-ethyl-2-methyl-",C8H18,80.9399098479255,Automatically assigned by comparing FID and MS retention times,B
7.111,11.2792,7.1138,"3-Hexene, 3-methyl-, (Z)-",C7H14,82.5612601526218,Automatically assigned by comparing FID and MS retention times,E
7.304,5.5306,7.3076,"Cyclopentene, 1,2,3-trimethyl-",C8H14,82.3643671221747,Automatically assigned by comparing FID and MS retention times,C
