Injection Data File Name,Signal Name,RT,Area,Height
example_F01_LQ1.D,FID1A,4,1021.57,407.55
example_F01_LQ1.D,FID1A,4.25,533.26,212.74
example_F01_LQ1.D,FID1A,4.5,1632.06,651.11
example_F01_LQ1.D,FID1A,4.75,1772.42,707.10
example_F01_LQ1.D,FID1A,5,814.03,324.76
example_F01_LQ1.D,FID1A,5.25,1357.55,541.59
example_F01_LQ1.D,FID1A,5.5,638.91,254.89
example_F01_LQ1.D,FID1A,5.75,299.99,119.68
example_F01_LQ1.D,FID1A,6,800.09,319.19
example_F01_LQ1.D,FID1A,6.25,217.46,86.75
example_F01_LQ1.D,FID1A,6.5,759.61,303.04
example_F01_LQ1.D,FID1A,6.75,22.93,9.15
example_F01_LQ1.D,FID1A,7,16.95,6.76
example_F01_LQ1.D,FID1A,7.25,623.35,248.68
example_F01_LQ1.D,FID1A,7.5,1268.63,506.12
example_F01_LQ1.D,FID1A,7.75,617.22,246.24
example_F01_LQ1.D,FID1A,8,1730.12,690.23
